clean_title,tags
lol: kt rolster vs oksavingsbank brion - game 1 winner,"[""esports"",""league of legends"",""games"",""sports""]"
sc paderborn 07 vs. sc preußen münster: o/u 4.5,[]
zama fdv above $2b one day after launch?,"[""Zama"",""Crypto"",""Pre-Market""]"
will netflix close warner bros. acquisition by end of 2026?  ,"[""Tech"",""Business"",""Acquisitions"",""Big Tech""]"
as roma vs. ac milan: o/u 3.5,"[""sports"",""games"",""sea"",""soccer""]"
will andrew putnam win the 2026 the american express tournament?,"[""Golf"",""Sports"",""PGA"",""PGA TOUR""]"
will cultural y deportiva leonesa win on 2026-01-26?,[]
will cd riestra win on 2026-01-25?,"[""sports"",""games"",""soccer"",""argentina primera división""]"
counter-strike: flyquest vs jijiehao - map 1 winner,[]
us sassuolo calcio vs. us cremonese: both teams to score,"[""Sports"",""Games"",""sea"",""Soccer""]"
"xrp up or down - january 25, 5:30am-5:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"bitcoin up or down - january 25, 5:45am-6:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
will mrbeast's next video get between 90 and 100 million views on week 1?,"[""internet"",""MrBeast"",""YouTube"",""Culture""]"
will feyenoord rotterdam win on 2026-01-25?,"[""Sports"",""Games"",""Soccer"",""Eredivisie""]"
microsoft (msft) up or down on january 26?,"[""msft"",""equities"",""up or down"",""daily"",""finance"",""hide from new"",""stocks""]"
counter-strike: acend vs 777 (bo3) - a1 gaming league group stage,"[""esports"",""counter strike 2"",""games"",""sports""]"
will the highest temperature in miami be 80°f or higher on january 25?,"[""weather"",""recurring"",""hide from new"",""miami""]"
sv 07 elversberg vs. vfl bochum: o/u 2.5,"[""sports"",""bundesliga 2"",""games"",""soccer""]"
"solana up or down - january 25, 5:30am-5:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
counter-strike: kono.ecf vs aab esport (bo3) - nodwin clutch series group stage,"[""esports"",""counter strike 2"",""games"",""sports""]"
genoa cfc vs. bologna fc 1909: o/u 1.5,"[""Sports"",""Games"",""sea"",""Soccer""]"
"will the price of ethereum be between $2,700 and $2,800 on january 28?","[""Ethereum"",""Weekly"",""Neg Risk"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
"ethereum up or down - january 25, 5:30am-5:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
"bitcoin up or down - january 25, 4:00am-8:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""4h""]"
will ferencvárosi tc win on 2026-01-29?,"[""sports"",""games"",""uel"",""soccer""]"
mensik vs. djokovic: match o/u 40.5,[]
will telstar 1963 vs. az end in a draw?,"[""Sports"",""Games"",""Soccer"",""Eredivisie""]"
will khamzat chimaev be ranked first in the ufc pound-for-pound rankings at the end of 2026?,"[""UFC"",""P4P"",""mma"",""Sports""]"
"bitcoin up or down - january 25, 5:30am-5:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
del: loewen frankfurt vs. eisbaeren berlin,"[""sports"",""games"",""hockey"",""dehl""]"
will michael bennet win the 2026 colorado governor democratic primary election?,"[""Politics"",""Elections""]"
"bitcoin up or down - january 25, 6:00am-6:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
will alexander zverev win the 2026 australian open?,"[""Sports"",""Tennis"",""ATP""]"
"solana up or down - january 25, 5:15am-5:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
will hamburger sv win on 2026-01-13?,"[""Sports"",""bundesliga"",""Games"",""Soccer""]"
mensik vs. djokovic: set 1 games o/u 8.5,[]
us catanzaro 1929 vs. uc sampdoria: o/u 1.5,"[""sports"",""serie b"",""games"",""soccer""]"
will the highest temperature in dallas be 19°f or below on january 25?,"[""weather"",""recurring"",""hide from new"",""dallas""]"
will mirra andreeva win the 2026 women's australian open?,"[""Sports"",""WTA"",""Tennis"",""AO""]"
"bitcoin up or down - january 25, 5:15am-5:30am et","[""hide from new"",""recurring"",""crypto"",""bitcoin"",""up or down"",""crypto prices"",""15m""]"
"ethereum up or down - january 25, 12pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""ethereum"",""1h"",""up or down""]"
will west ham united fc win on 2026-02-07?,[]
"ethereum up or down - january 25, 4:00pm-8:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""4h""]"
"solana up or down - january 25, 5am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""solana"",""1h"",""up or down""]"
newcastle united fc vs. aston villa fc: o/u 1.5,"[""Sports"",""Premier League"",""EPL"",""Games"",""Soccer""]"
"ethereum up or down - january 25, 5:15am-5:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
set 1 winner: mensik vs djokovic,[]
"xrp up or down - january 25, 5:15am-5:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"xrp up or down - january 25, 5:00am-5:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
lol: ninjas in pyjamas vs team we - game 2 winner,"[""Esports"",""league of legends"",""Games"",""Sports""]"
"solana up or down - january 25, 5:00am-5:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
will tucker carlson win the 2028 us presidential election?,"[""World Elections"",""Global Elections"",""US Election"",""Elections"",""Politics"",""Earn 4%""]"
"will elon musk post 140-164 tweets from january 26 to january 28, 2026?","[""culture"",""politics"",""tweet markets""]"
"ethereum up or down - january 25, 5:00am-5:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
will club atlético de madrid vs. rcd mallorca end in a draw?,"[""Sports"",""La Liga"",""Games"",""Soccer""]"
al najmah saudi club vs. al qadisiyah saudi club: o/u 3.5,"[""sports"",""saudi professional league"",""games"",""soccer""]"
hezbollah strike on israel by january 31?,"[""Israel"",""World"",""Politics"",""Middle East"",""Lebanon"",""Geopolitics"",""Syria""]"
iran strike on us military by january 31?,"[""Khamenei"",""Geopolitics"",""Trump"",""Politics"",""Iran""]"
"bitcoin up or down - january 25, 5:00am-5:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"will titan launch a token by march 31, 2026?","[""Pre-Market"",""Crypto"",""Titan""]"
fc schalke 04 vs. 1. fc kaiserslautern: o/u 1.5,[]
will russia enter sloviansk by june 30?,"[""Ukraine"",""Geopolitics"",""Ukraine Map""]"
counter-strike: 1win vs minlate - map 1 winner,"[""esports"",""counter strike 2"",""games"",""sports""]"
"solana up or down - january 25, 4:45am-5:00am et","[""crypto"",""solana"",""15m"",""up or down"",""crypto prices"",""hide from new"",""recurring""]"
"xrp up or down - january 25, 4:45am-5:00am et","[""hide from new"",""xrp"",""up or down"",""crypto prices"",""recurring"",""crypto"",""ripple"",""15m""]"
counter-strike: mana esports vs mouz nxt (bo3) - european pro league series 4 group d,"[""esports"",""counter strike 2"",""games"",""sports""]"
valorant: bilibili gaming vs all gamers (bo3) - vct china kickoff playoffs,"[""esports"",""valorant"",""games"",""sports""]"
will the iranian regime survive u.s. military strikes?,"[""Geopolitics"",""World"",""Khamenei"",""Iran"",""Middle East"",""Israel"",""Politics""]"
"will putin meet with zelenskyy by june 30, 2026?","[""World"",""russia"",""Geopolitics"",""Ukraine""]"
"bitcoin up or down - january 25, 4:45am-5:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"will elon musk post 90-114 tweets from january 26 to january 28, 2026?","[""culture"",""politics"",""tweet markets""]"
"xrp up or down - january 25, 4:00am-8:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""4h""]"
us sassuolo calcio vs. us cremonese: o/u 1.5,"[""sports"",""games"",""sea"",""soccer""]"
will the government shutdown last 1 day or more?,"[""politics"",""minnesota unrest"",""trump"",""economy"",""gov shutdown""]"
"will the price of ethereum be above $3,000 on january 26?","[""Ethereum"",""Weekly"",""Multi Strikes"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
will the highest temperature in chicago be between 12-13°f on january 26?,"[""weather"",""recurring"",""hide from new"",""chicago""]"
"xrp up or down - january 25, 4:30am-4:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
will the price of solana be above $140 on january 29?,"[""Solana"",""Weekly"",""Multi Strikes"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
"will ethereum dip to $2,400 in january?","[""Ethereum"",""Monthly"",""Hit Price"",""Crypto"",""Crypto Prices"",""Recurring""]"
rainbow fdv above $100m one day after launch?,"[""Crypto"",""Pre-Market"",""rainbow""]"
will cd castellón win on 2026-01-25?,"[""Sports"",""La Liga 2"",""Games"",""Soccer""]"
"solana up or down - january 25, 4:30am-4:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
will blake lively attend taylor swift's wedding?,"[""Culture"",""Taylor Swift"",""NFL"",""Music""]"
"bitcoin up or down - january 25, 4:30am-4:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"ethereum up or down - january 25, 4:30am-4:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
svitolina vs. andreeva: total sets o/u 2.5,"[""tennis"",""sports"",""games""]"
"ethereum up or down - january 25, 4:45am-5:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
australian open men's: jakub mensik vs novak djokovic,"[""tennis"",""sports"",""games""]"
will sanseitō win the third-most seats in the 2026 japanese general election?,"[""Japan"",""World"",""Global Elections"",""Elections"",""Politics""]"
will binance launch stock tokens in 2026?,"[""binance"",""crypto""]"
"will the u.s. invade venezuela by december 31, 2026?","[""Geopolitics"",""Trump Presidency"",""World"",""Politics"",""Venezuela"",""Macro Geopolitics""]"
will gil vicente fc win on 2026-01-26?,"[""Sports"",""Games"",""Soccer"",""Primeira Liga""]"
"ethereum up or down - january 26, 2am et",[]
"solana up or down - january 25, 4:15am-4:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"ethereum up or down - january 25, 4:15am-4:30am et",[]
spread: pistons (-15.5),"[""sports"",""nba"",""games"",""basketball""]"
"ethereum up or down - january 25, 4pm et",[]
will usd reach 1.5m iranian rials by january 31?,"[""Iran"",""Israel"",""Economy"",""Middle East""]"
counter-strike: sangal vs ex-ruby (bo3) - cct europe series #13 group stage,"[""esports"",""counter strike 2"",""games"",""sports""]"
will exxon mobil (xom) beat quarterly earnings?,"[""earnings"",""finance"",""equities"",""hide from new""]"
"will pump.fun reach $0.0090 by december 31, 2026?","[""Yearly"",""Pump.Fun"",""Crypto"",""Crypto Prices"",""Hit Price""]"
"xrp up or down - january 25, 4am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""xrp"",""ripple"",""1h"",""up or down""]"
"xrp up or down - january 25, 4:15am-4:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
gaziantep fk vs. konyaspor: o/u 1.5,"[""sports"",""games"",""soccer"",""süper lig""]"
"bitcoin up or down - january 25, 1pm et",[]
lol: ninjas in pyjamas vs team we - game 1 winner,"[""Esports"",""league of legends"",""Games"",""Sports""]"
"xrp up or down - january 25, 4:00am-4:15am et","[""up or down"",""crypto"",""xrp"",""ripple"",""crypto prices"",""hide from new"",""recurring"",""15m""]"
"solana up or down - january 25, 4am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""solana"",""1h"",""up or down""]"
"solana up or down - january 25, 4:00am-4:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"will the price of ethereum be between $2,900 and $3,000 on january 26?","[""Ethereum"",""Weekly"",""Neg Risk"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
"xrp up or down - january 25, 6am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""xrp"",""ripple"",""1h"",""up or down""]"
mobile legends bang bang: aurora gaming vs alter ego (bo7) - world championship m7 playoffs,"[""esports"",""mobile legends: bang bang"",""games"",""sports""]"
counter-strike: havu vs big (bo3) - united21 x esplay challenge playoffs,"[""esports"",""counter strike 2"",""games"",""sports""]"
will rc deportivo la coruña win on 2026-01-25?,"[""sports"",""la liga 2"",""games"",""soccer""]"
will águilas doradas rionegro win on 2026-01-25?,[]
fc metz vs. olympique lyonnais: o/u 3.5,"[""Sports"",""Games"",""Ligue 1"",""Soccer""]"
"ethereum up or down - january 25, 4:00am-4:15am et","[""crypto prices"",""up or down"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
"bitcoin up or down - january 25, 4:00am-4:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"ethereum up or down - january 25, 7am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""ethereum"",""1h"",""up or down""]"
dota 2: yellow submarine vs inner circle (bo3) - epl championship playoffs,"[""esports"",""dota 2"",""games"",""sports""]"
will western sydney wanderers fc vs. perth glory fc end in a draw?,"[""sports"",""australian a-league"",""games"",""soccer""]"
will daniil medvedev win the 2026 australian open?,"[""Sports"",""Tennis"",""ATP""]"
"xrp up or down - january 25, 3:45am-4:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
al fayha saudi club vs. al fateh saudi club: o/u 2.5,"[""sports"",""saudi professional league"",""games"",""soccer""]"
"solana up or down - january 25, 3:45am-4:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
sharks vs. canucks,"[""Sports"",""NHL"",""Games"",""Hockey""]"
will hyperliquid hit $30 in january?,"[""hyperliquid"",""Recurring"",""Crypto"",""Crypto Prices"",""Monthly"",""Hit Price""]"
will dundee fc win on 2026-01-25?,"[""Sports"",""Scottish Premiership"",""Games"",""Soccer""]"
"bitcoin up or down - january 25, 12pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""bitcoin"",""1h"",""up or down""]"
"ethereum up or down - january 25, 3:45am-4:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
rc deportivo la coruña vs. real racing club: o/u 2.5,"[""sports"",""la liga 2"",""games"",""soccer""]"
will celtic fc win on 2026-01-25?,"[""Sports"",""Scottish Premiership"",""Games"",""Soccer""]"
"bitcoin up or down - january 25, 4:15am-4:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
atalanta bc vs. parma calcio 1913: both teams to score,"[""sports"",""games"",""sea"",""soccer""]"
russell 2000 (rut) up or down on january 26?,"[""rut"",""up or down"",""daily"",""indicies"",""finance"",""hide from new""]"
"xrp up or down - january 25, 3:30am-3:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
